,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
123703,782,40.76341371369104,-73.92120838165283,24083,Mexican Restaurant,2012-04-20 21:42:40+00:00,New York City,Dining and Drinking,Restaurant
123704,782,40.76114,-73.923399,29848,Medical Center,2012-04-27 15:18:43+00:00,New York City,Health and Medicine,Physician
123705,782,40.760318869939454,-73.92199477335436,16728,Drugstore / Pharmacy,2012-04-27 15:19:24+00:00,New York City,Retail,Pharmacy
123706,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-07-13 01:00:31+00:00,New York City,Dining and Drinking,Bar
123707,782,40.764136,-73.91491138333333,21152,Bank,2012-07-13 03:09:25+00:00,New York City,Business and Professional Services,Financial Service
123708,782,40.765484,-73.91824,5700,Southern / Soul Food Restaurant,2012-07-13 03:25:14+00:00,New York City,Dining and Drinking,Restaurant
123709,782,40.73277491611723,-74.00016508309845,6850,Clothing Store,2012-07-13 16:13:19+00:00,New York City,Retail,Fashion Retail
123710,782,40.71874616226469,-73.990512460134,1252,Chinese Restaurant,2012-07-13 17:15:29+00:00,New York City,Dining and Drinking,Restaurant
123711,782,40.7619,-73.925058,24954,Coffee Shop,2012-06-01 13:38:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
123712,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-06-01 14:04:50+00:00,New York City,Sports and Recreation,Gym and Studio
123713,782,40.80076084832507,-73.9615975989051,35650,Salon / Barbershop,2012-06-01 17:26:12+00:00,New York City,Business and Professional Services,Health and Beauty Service
123714,782,40.76577327935411,-73.91894630061383,6012,Breakfast Spot,2012-06-01 19:16:46+00:00,New York City,Dining and Drinking,Breakfast Spot
123715,782,40.76777113669746,-73.93789083599484,23073,Food & Drink Shop,2012-06-08 17:58:41+00:00,New York City,Retail,Food and Beverage Retail
123716,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-05-04 01:57:00+00:00,New York City,Dining and Drinking,Bar
123717,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-04 16:36:24+00:00,New York City,Sports and Recreation,Gym and Studio
123718,782,40.734309,-73.99972,6810,Salon / Barbershop,2012-05-04 19:25:22+00:00,New York City,Business and Professional Services,Health and Beauty Service
123719,782,40.73046578912947,-73.98927858804879,1540,Tea Room,2012-05-04 20:39:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
123720,782,40.74200012672036,-73.99712932245086,2427,Food & Drink Shop,2012-05-04 23:44:32+00:00,New York City,Retail,Food and Beverage Retail
123721,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-05-11 01:51:19+00:00,New York City,Dining and Drinking,Bar
123722,782,40.73539435700936,-74.0004233213868,986,Bar,2012-05-11 22:31:18+00:00,New York City,Dining and Drinking,Bar
123723,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-25 17:12:17+00:00,New York City,Sports and Recreation,Gym and Studio
123724,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-04-23 16:15:07+00:00,New York City,Sports and Recreation,Gym and Studio
123725,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-08-06 01:19:24+00:00,New York City,Dining and Drinking,Bar
123726,782,40.761418437456726,-73.9241820661403,16331,Bank,2012-08-06 06:22:13+00:00,New York City,Business and Professional Services,Financial Service
123727,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-02 15:47:26+00:00,New York City,Sports and Recreation,Gym and Studio
123728,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-09 00:59:10+00:00,New York City,Sports and Recreation,Gym and Studio
123729,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-09 16:56:11+00:00,New York City,Sports and Recreation,Gym and Studio
123730,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-16 16:03:32+00:00,New York City,Sports and Recreation,Gym and Studio
123731,782,40.73353038489922,-74.00329835080741,785,Bar,2012-05-07 01:36:10+00:00,New York City,Dining and Drinking,Bar
123732,782,40.77058545343069,-73.9038812068884,19794,American Restaurant,2012-05-07 19:39:42+00:00,New York City,Dining and Drinking,Restaurant
123733,782,40.76750916746532,-73.93837451934814,16290,Food & Drink Shop,2012-05-07 20:33:29+00:00,New York City,Retail,Food and Beverage Retail
123734,782,40.76777113669746,-73.93789083599484,23073,Food & Drink Shop,2012-05-07 21:20:30+00:00,New York City,Retail,Food and Beverage Retail
123735,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-05-14 00:25:29+00:00,New York City,Dining and Drinking,Bar
123736,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-14 16:36:39+00:00,New York City,Sports and Recreation,Gym and Studio
123737,782,40.780519,-73.920682,1382,Park,2012-05-28 22:35:24+00:00,New York City,Landmarks and Outdoors,Park
123738,782,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-04-21 02:05:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities
123739,782,40.70251833922344,-73.9935024149225,792,Pizza Place,2012-04-21 02:54:51+00:00,New York City,Dining and Drinking,Restaurant
123740,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-04-21 18:30:42+00:00,New York City,Sports and Recreation,Gym and Studio
123741,782,40.76406380256933,-73.91524314880371,10979,Drugstore / Pharmacy,2012-04-21 19:59:10+00:00,New York City,Retail,Pharmacy
123742,782,40.76232480057456,-73.91623020172118,17717,Sporting Goods Shop,2012-04-21 20:09:39+00:00,New York City,Retail,Sporting Goods Retail
