uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
1,40.717888278718746,-74.00566835256892,33236,Mexican Restaurant,2012-04-13 15:41:41+00:00,New York City,Dining and Drinking,Restaurant
1,40.7337627,-74.006264,791,Diner,2012-04-20 01:49:26+00:00,New York City,Dining and Drinking,Restaurant
1,40.640856109588064,-73.78920078277588,6720,Steakhouse,2012-08-10 17:05:07+00:00,New York City,Dining and Drinking,Restaurant
1,40.7348950659147,-74.00315488728896,255,Seafood Restaurant,2012-12-14 17:55:32+00:00,New York City,Dining and Drinking,Restaurant
1,40.733021563998506,-74.0040328823371,5321,Record Shop,2012-12-14 18:49:03+00:00,New York City,Retail,Record Store
1,40.722735269306334,-74.01044269795393,7469,Salon / Barbershop,2012-07-06 20:48:44+00:00,New York City,Business and Professional Services,Health and Beauty Service
1,40.77662441238305,-73.97948193619018,1328,Bar,2012-07-13 22:47:08+00:00,New York City,Dining and Drinking,Bar
1,40.76768820951128,-73.98503745095212,5041,American Restaurant,2012-06-08 23:55:38+00:00,New York City,Dining and Drinking,Restaurant
1,40.71969039429001,-74.00854330319025,4924,Sandwich Place,2012-05-11 16:10:55+00:00,New York City,Dining and Drinking,Restaurant
1,40.722735269306334,-74.01044269795393,7469,Salon / Barbershop,2012-05-18 21:27:28+00:00,New York City,Business and Professional Services,Health and Beauty Service
1,40.720201057694055,-74.00539864440555,35766,Building,2012-05-25 14:10:46+00:00,New York City,Landmarks and Outdoors,Structure
1,40.72082276989267,-74.01009265985395,1928,Sandwich Place,2012-04-16 15:54:00+00:00,New York City,Dining and Drinking,Restaurant
1,40.72028975614227,-74.00542733678141,7264,Park,2012-04-16 17:56:19+00:00,New York City,Landmarks and Outdoors,Park
1,40.720087,-74.003961,2642,Coffee Shop,2012-04-23 18:37:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1,40.717888278718746,-74.00566835256892,33236,Mexican Restaurant,2012-07-02 16:00:17+00:00,New York City,Dining and Drinking,Restaurant
1,40.720087,-74.003961,2642,Coffee Shop,2012-07-02 18:16:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1,40.720087,-74.003961,2642,Coffee Shop,2012-07-30 20:11:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1,40.720087,-74.003961,2642,Coffee Shop,2012-06-11 18:05:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1,40.788637113733465,-73.97422471033435,5848,Seafood Restaurant,2012-05-28 21:20:22+00:00,New York City,Dining and Drinking,Restaurant
1,40.78401843692215,-73.97452399134636,24553,American Restaurant,2012-04-07 17:42:24+00:00,New York City,Dining and Drinking,Restaurant
1,40.76066701799484,-73.99494767189026,2149,Bar,2012-04-14 01:11:20+00:00,New York City,Dining and Drinking,Bar
1,40.7641035574988,-73.98672473457826,23850,Korean Restaurant,2012-04-14 03:07:56+00:00,New York City,Dining and Drinking,Restaurant
1,40.76064468176889,-73.9860647444491,982,Bar,2012-04-14 04:45:13+00:00,New York City,Dining and Drinking,Bar
1,40.77626803277124,-73.97971724534096,2521,French Restaurant,2012-04-14 15:57:20+00:00,New York City,Dining and Drinking,Restaurant
1,40.75673068586622,-73.97406974625711,1308,Hotel,2012-04-14 17:45:23+00:00,New York City,Travel and Transportation,Lodging
1,40.75624659768601,-73.97269228230913,12420,Hotel,2012-04-14 20:03:42+00:00,New York City,Dining and Drinking,Bar
1,40.75719691767055,-73.96878004074097,7948,Ramen /  Noodle House,2012-04-14 21:24:08+00:00,New York City,Dining and Drinking,Restaurant
1,40.75730501775622,-73.96864018539301,30003,Bar,2012-04-14 22:07:43+00:00,New York City,Dining and Drinking,Bar
1,40.75881854506599,-73.96865740411552,841,Burger Joint,2012-04-14 23:15:07+00:00,New York City,Dining and Drinking,Restaurant
1,40.75881854506599,-73.96865740411552,841,Burger Joint,2012-04-14 23:15:50+00:00,New York City,Dining and Drinking,Restaurant
1,40.77917988484352,-73.95085242398278,2075,French Restaurant,2012-04-21 00:15:18+00:00,New York City,Dining and Drinking,Restaurant
1,40.72516293205118,-73.992159523528,29743,American Restaurant,2012-04-21 16:28:11+00:00,New York City,Dining and Drinking,Restaurant
1,40.728912,-73.9993,816,Record Shop,2012-04-21 18:22:21+00:00,New York City,Retail,Record Store
1,40.729658,-73.998515,2757,Bar,2012-04-21 18:48:58+00:00,New York City,Dining and Drinking,Bar
1,40.72603399174193,-73.99630868324209,4195,Electronics Store,2012-04-21 19:18:49+00:00,New York City,Retail,Computers and Electronics Retail
1,40.726483,-73.984286,6266,Music Store,2012-04-21 20:00:43+00:00,New York City,Retail,Music Store
1,40.7254542,-73.9879547,21082,Wings Joint,2012-04-21 20:18:19+00:00,New York City,Dining and Drinking,Restaurant
1,40.781558,-73.975792,6427,Seafood Restaurant,2012-04-28 01:13:47+00:00,New York City,Dining and Drinking,Restaurant
1,40.73008408039016,-73.98925602436066,690,Bar,2012-07-07 00:16:43+00:00,New York City,Dining and Drinking,Bar
1,40.73168165030361,-73.99618148803711,680,Pizza Place,2012-07-07 02:12:49+00:00,New York City,Dining and Drinking,Restaurant
1,40.79262429971645,-73.95218986347649,1793,History Museum,2012-07-07 19:48:24+00:00,New York City,Arts and Entertainment,Museum
