,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
3,1,40.7348950659147,-74.00315488728896,255,Seafood Restaurant,2012-12-14 17:55:32+00:00,New York City,Dining and Drinking,Restaurant
4,1,40.733021563998506,-74.0040328823371,5321,Record Shop,2012-12-14 18:49:03+00:00,New York City,Retail,Record Store
86,1,40.720201057694055,-74.00539864440555,35766,Building,2012-12-11 14:36:53+00:00,New York City,Landmarks and Outdoors,Structure
103,2,40.70876621766273,-73.95775190522544,1613,Bar,2013-02-01 03:37:01+00:00,New York City,Dining and Drinking,Bar
104,2,40.62535272703749,-74.15822721818239,10274,Arts & Crafts Store,2013-02-01 23:08:47+00:00,New York City,Retail,Arts and Crafts Store
106,2,40.71404731341298,-73.95492106676102,23704,Dessert Shop,2013-01-11 21:13:29+00:00,New York City,Dining and Drinking,Dessert Shop
118,2,40.737188819881446,-74.00127837456728,2491,Coffee Shop,2013-02-04 18:47:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
119,2,40.75150160315114,-73.98271884655175,3818,Department Store,2013-01-07 16:36:38+00:00,New York City,Retail,Department Store
120,2,40.73528249691621,-73.99040315158283,758,Park,2013-01-07 17:41:00+00:00,New York City,Landmarks and Outdoors,Park
133,2,40.745141877806674,-73.9985812139799,13652,Food & Drink Shop,2012-11-19 17:08:09+00:00,New York City,Retail,Food and Beverage Retail
137,2,40.630408793591606,-74.10609943637995,10623,Coffee Shop,2013-02-02 20:49:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
139,2,40.73512485197505,-73.99009925734258,3495,Coffee Shop,2013-01-26 03:35:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
144,2,40.75061379403183,-73.98856401443481,1028,Department Store,2012-11-17 14:02:49+00:00,New York City,Retail,Department Store
145,2,40.69495630955058,-74.01334762573242,16506,Bridge,2012-11-17 20:45:22+00:00,New York City,Landmarks and Outdoors,Bridge
146,2,40.60679958140643,-74.04416981025437,3921,Bridge,2012-11-17 20:52:43+00:00,New York City,Landmarks and Outdoors,Bridge
151,2,40.62197518509687,-74.03158151409907,5849,American Restaurant,2013-01-27 20:25:42+00:00,New York City,Dining and Drinking,Restaurant
161,2,40.75061379403183,-73.98856401443481,1028,Department Store,2012-11-18 16:28:48+00:00,New York City,Retail,Department Store
165,2,40.634025967016726,-74.02682491096786,30164,Thai Restaurant,2013-01-03 23:56:45+00:00,New York City,Dining and Drinking,Restaurant
166,2,40.6465595911062,-73.91360705242816,24536,Gym / Fitness Center,2013-01-10 15:54:51+00:00,New York City,Sports and Recreation,Gym and Studio
167,2,40.585368485404494,-73.93403318967223,22418,Scenic Lookout,2013-01-10 19:01:41+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
188,2,40.80968414945981,-73.95017623901367,827,Theater,2013-02-05 16:04:19+00:00,New York City,Arts and Entertainment,Performing Arts Venue
189,2,40.77367056174651,-73.96384758115309,11443,Clothing Store,2013-02-05 17:13:33+00:00,New York City,Retail,Fashion Retail
