,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
92986,179481,351,35.69368952881754,139.70210820436478,4b63be13f964a5205a8f2ae3,Bar,2012-10-30 19:32:48+00:00,Tokyo,Dining and Drinking,Bar
92987,179482,2055,35.66897667604681,139.74141597747803,4bd197449854d13ab1c2f94d,Convenience Store,2012-10-30 20:52:37+00:00,Tokyo,Retail,Convenience Store
92988,179483,558,35.65155029420435,139.54986157711582,50063f53e4b07b3268e48b16,Japanese Restaurant,2012-10-30 20:54:16+00:00,Tokyo,Dining and Drinking,Restaurant
92989,179485,440,35.715968759313185,139.59587931632996,4bdedba917fdef3b99a94e36,Shrine,2012-10-30 21:21:00+00:00,Tokyo,Community and Government,Spiritual Center
92990,179486,440,35.715872938632,139.5893669128418,4b529168f964a520898227e3,Park,2012-10-30 21:31:07+00:00,Tokyo,Landmarks and Outdoors,Park
92991,179487,152,35.73718202978002,139.73557713114482,4c244046f1272d7ff5d782c5,Food & Drink Shop,2012-10-30 21:35:06+00:00,Tokyo,Retail,Food and Beverage Retail
92992,179490,1967,35.6581853412536,139.70290181297264,4b65494af964a520f4eb2ae3,Bridge,2012-10-30 21:41:03+00:00,Tokyo,Landmarks and Outdoors,Bridge
92993,179493,1317,35.55206935037531,139.64733481407166,4b9847b8f964a520383935e3,College Academic Building,2012-10-30 21:53:22+00:00,Tokyo,Community and Government,Education
92994,179494,1317,35.55243051,139.6474917,4b5d2ad2f964a520535529e3,Convenience Store,2012-10-30 21:53:44+00:00,Tokyo,Retail,Convenience Store
92995,179498,244,35.687836087236214,139.7307515144348,4b6014a6f964a5203ed529e3,Gym / Fitness Center,2012-10-30 21:58:39+00:00,Tokyo,Sports and Recreation,Gym and Studio
92996,179501,1675,35.66708090185773,139.75739657878876,4b56df1df964a5209f1d28e3,Plaza,2012-10-30 22:04:39+00:00,Tokyo,Landmarks and Outdoors,Plaza
92997,179503,440,35.716833267297865,139.60723431007398,4d858345d5fab60ca1e5f99b,Temple,2012-10-30 22:06:17+00:00,Tokyo,Community and Government,Spiritual Center
92998,179505,1703,35.68630240145625,139.69961643218994,4fc391330cd636c43e535d22,Gym / Fitness Center,2012-10-30 22:07:37+00:00,Tokyo,Sports and Recreation,Gym and Studio
92999,179510,1967,35.660512894632895,139.72921192646027,4b0587a6f964a520529e22e3,Mall,2012-10-30 22:09:52+00:00,Tokyo,Retail,Shopping Mall
93000,179514,300,35.69244785957806,139.77167665958405,4bc8508214d79521afc768e9,Japanese Restaurant,2012-10-30 22:12:39+00:00,Tokyo,Dining and Drinking,Restaurant
93001,179519,1967,35.66184277448959,139.73015539348123,4b4a8bd4f964a5205a8a26e3,Coffee Shop,2012-10-30 22:18:17+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93002,179523,1914,35.65374819772036,139.86525356769562,4b767b0ff964a5202e4e2ee3,Harbor / Marina,2012-10-30 22:24:01+00:00,Tokyo,Landmarks and Outdoors,Harbor or Marina
93003,179529,1012,35.62368805891899,139.7229328751564,4b5c3601f964a520682729e3,Coffee Shop,2012-10-30 22:33:51+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93005,179540,769,35.670741121372096,139.74764726435217,4b232b7bf964a520175424e3,Fast Food Restaurant,2012-10-30 22:44:37+00:00,Tokyo,Dining and Drinking,Restaurant
93006,179541,1967,35.664277207880765,139.7339007794759,4b802cabf964a520495930e3,Park,2012-10-30 22:44:50+00:00,Tokyo,Landmarks and Outdoors,Park
93007,179546,673,35.68389724392667,139.47259426116943,4b59e50ef964a520099f28e3,Building,2012-10-30 22:46:41+00:00,Tokyo,Landmarks and Outdoors,Structure
